  CYC |       LOAD      |      STORE      |       ALU       |       VALU      |       FLOW     
 3377 |      loadx2     |                 |                 |                 |                
 3378 |                 |                 |       +x6       |                 |                
 3379 |      loadx2     |                 |                 |                 |                
 3380 |      loadx2     |                 |                 |                 |                
 3381 |      loadx2     |                 |                 |                 |                
 3382 |                 |                 |       +x12      |       ^x6       |                
 3383 |     vloadx2     |                 |                 |  multiply_addx6 |                
 3384 |     vloadx2     |                 |                 |       ^x6       |                
 3385 |     vloadx2     |                 |                 |       >>x6      |                
 3386 |     vloadx2     |                 |                 |       ^x6       |                
 3387 |     vloadx2     |                 |                 |  multiply_addx6 |                
 3388 |     vloadx2     |                 |                 |       +x6       |                
 3389 |                 |                 |                 |       <<x6      |                
 3390 |                 |                 |                 |       ^x6       |                
 3391 |                 |                 |                 |  multiply_addx6 |                
 3392 |                 |                 |                 |       ^x6       |                
 3393 |                 |                 |                 |       >>x6      |                
 3394 |                 |                 |                 |       ^x6       |                
 3395 |                 |                 |                 |       %x6       |                
 3396 |                 |                 |                 |       ==x6      |                
 3397 |                 |                 |                 |       -x6       |                
 3398 |                 |                 |                 |  multiply_addx6 |                
 3399 |                 |                 |                 |       <x6       |                
 3400 |                 |                 |                 |       *x6       |                

--- Iter 69 (batch 144): 51 cycles | LOAD:59% STORE:12% ALU:18% VALU:37% ---

 3401 |                 |     vstorex2    |       +x6       |                 |                
 3402 |      loadx2     |     vstorex2    |                 |                 |                
 3403 |      loadx2     |     vstorex2    |                 |                 |                
 3404 |      loadx2     |     vstorex2    |                 |                 |                
 3405 |                 |     vstorex2    |       +x6       |                 |                
 3406 |      loadx2     |     vstorex2    |                 |                 |                
 3407 |      loadx2     |                 |                 |                 |                
 3408 |      loadx2     |                 |                 |                 |                
 3409 |                 |                 |       +x6       |                 |                
 3410 |      loadx2     |                 |                 |                 |                
 3411 |      loadx2     |                 |                 |                 |                
 3412 |      loadx2     |                 |                 |                 |                
 3413 |                 |                 |       +x6       |                 |                
 3414 |      loadx2     |                 |                 |                 |                
 3415 |      loadx2     |                 |                 |                 |                
 3416 |      loadx2     |                 |                 |                 |                
 3417 |                 |                 |       +x6       |                 |                
 3418 |      loadx2     |                 |                 |                 |                
 3419 |      loadx2     |                 |                 |                 |                
 3420 |      loadx2     |                 |                 |                 |                
 3421 |                 |                 |       +x6       |                 |                
 3422 |      loadx2     |                 |                 |                 |                
 3423 |      loadx2     |                 |                 |                 |                
 3424 |      loadx2     |                 |                 |                 |                
 3425 |                 |                 |       +x6       |                 |                
 3426 |      loadx2     |                 |                 |                 |                
 3427 |      loadx2     |                 |                 |                 |                
 3428 |      loadx2     |                 |                 |                 |                
 3429 |                 |                 |       +x6       |                 |                
 3430 |      loadx2     |                 |                 |                 |                
 3431 |      loadx2     |                 |                 |                 |                
 3432 |      loadx2     |                 |                 |                 |                
 3433 |                 |                 |       +x4       |       ^x6       |                
 3434 |     vloadx2     |                 |                 |  multiply_addx6 |                
 3435 |     vloadx2     |                 |                 |       ^x6       |                
 3436 |                 |                 |                 |       >>x6      |                
 3437 |                 |                 |                 |       ^x6       |                
 3438 |                 |                 |                 |  multiply_addx6 |                
 3439 |                 |                 |                 |       +x6       |                
 3440 |                 |                 |                 |       <<x6      |                
 3441 |                 |                 |                 |       ^x6       |                
 3442 |                 |                 |                 |  multiply_addx6 |                
 3443 |                 |                 |                 |       ^x6       |                
 3444 |                 |                 |                 |       >>x6      |                
 3445 |                 |                 |                 |       ^x6       |                
 3446 |                 |                 |                 |       %x6       |                
 3447 |                 |                 |                 |       ==x6      |                
 3448 |                 |                 |                 |       -x6       |                
 3449 |                 |                 |                 |  multiply_addx6 |                
 3450 |                 |                 |                 |       <x6       |                
 3451 |                 |                 |                 |       *x6       |                

--- Iter 70 (batch 192): 51 cycles | LOAD:51% STORE:12% ALU:18% VALU:37% ---

 3452 |                 |     vstorex2    |       +x2       |                 |                
 3453 |      loadx2     |     vstorex2    |                 |                 |                
 3454 |                 |     vstorex2    |       +x2       |                 |                
 3455 |      loadx2     |     vstorex2    |                 |                 |                
 3456 |                 |     vstorex2    |       +x2       |                 |                
 3457 |      loadx2     |     vstorex2    |                 |                 |                
 3458 |                 |                 |       +x2       |                 |                
 3459 |      loadx2     |                 |                 |                 |                
 3460 |                 |                 |       +x2       |                 |                
 3461 |      loadx2     |                 |                 |                 |                
 3462 |                 |                 |       +x2       |                 |                
 3463 |      loadx2     |                 |                 |                 |                
 3464 |                 |                 |       +x2       |                 |                
 3465 |      loadx2     |                 |                 |                 |                
 3466 |                 |                 |       +x2       |                 |                
 3467 |      loadx2     |                 |                 |                 |                
 3468 |                 |                 |       +x12      |       ^x2       |                
 3469 |     vloadx2     |                 |                 |  multiply_addx2 |                
 3470 |     vloadx2     |                 |                 |       ^x2       |                
 3471 |     vloadx2     |                 |                 |       >>x2      |                
 3472 |     vloadx2     |                 |                 |       ^x2       |                
 3473 |     vloadx2     |                 |                 |  multiply_addx2 |                
 3474 |     vloadx2     |                 |                 |       +x2       |                
 3475 |                 |                 |                 |       <<x2      |                
 3476 |                 |                 |                 |       ^x2       |                
 3477 |                 |                 |                 |  multiply_addx2 |                
 3478 |                 |                 |                 |       ^x2       |                
 3479 |                 |                 |                 |       >>x2      |                
 3480 |                 |                 |                 |       ^x2       |                
 3481 |                 |                 |                 |       %x2       |                
 3482 |                 |                 |                 |       ==x2      |                
 3483 |                 |                 |                 |       -x2       |                
 3484 |                 |                 |                 |  multiply_addx2 |                
 3485 |                 |                 |                 |       <x2       |                
 3486 |                 |                 |                 |       *x2       |                

--- Iter 71 (batch 240): 35 cycles | LOAD:40% STORE:17% ALU:26% VALU:54% ---


================================================================================
=== ROUND 11 COMPLETE: 290 cycles ===
Resource usage:
  LOAD:  160 cycles ( 55.2%)
  STORE:   32 cycles ( 11.0%)
  ALU:   54 cycles ( 18.6%)
  VALU:  114 cycles ( 39.3%)
  FLOW:    0 cycles (  0.0%)
================================================================================

 3487 |                 |     vstorex2    |       +x6       |                 |                
 3488 |      loadx2     |     vstorex2    |                 |                 |                
 3489 |      loadx2     |                 |                 |                 |                
 3490 |      loadx2     |                 |                 |                 |                
 3491 |                 |                 |       +x6       |                 |                
 3492 |      loadx2     |                 |                 |                 |                
 3493 |      loadx2     |                 |                 |                 |                
 3494 |      loadx2     |                 |                 |                 |                
 3495 |                 |                 |       +x6       |                 |                
 3496 |      loadx2     |                 |                 |                 |                
 3497 |      loadx2     |                 |                 |                 |                
 3498 |      loadx2     |                 |                 |                 |                
 3499 |                 |                 |       +x6       |                 |                
 3500 |      loadx2     |                 |                 |                 |                
 3501 |      loadx2     |                 |                 |                 |                
 3502 |      loadx2     |                 |                 |                 |                
 3503 |                 |                 |       +x6       |                 |                
 3504 |      loadx2     |                 |                 |                 |                
 3505 |      loadx2     |                 |                 |                 |                
 3506 |      loadx2     |                 |                 |                 |                
 3507 |                 |                 |       +x6       |                 |                
 3508 |      loadx2     |                 |                 |                 |                
 3509 |      loadx2     |                 |                 |                 |                
 3510 |      loadx2     |                 |                 |                 |                
 3511 |                 |                 |       +x6       |                 |                
 3512 |      loadx2     |                 |                 |                 |                
 3513 |      loadx2     |                 |                 |                 |                
 3514 |      loadx2     |                 |                 |                 |                
 3515 |                 |                 |       +x6       |                 |                
 3516 |      loadx2     |                 |                 |                 |                
 3517 |      loadx2     |                 |                 |                 |                
 3518 |      loadx2     |                 |                 |                 |                
 3519 |                 |                 |       +x12      |       ^x6       |                
 3520 |     vloadx2     |                 |                 |  multiply_addx6 |                
 3521 |     vloadx2     |                 |                 |       ^x6       |                
 3522 |     vloadx2     |                 |                 |       >>x6      |                
 3523 |     vloadx2     |                 |                 |       ^x6       |                
 3524 |     vloadx2     |                 |                 |  multiply_addx6 |                
 3525 |     vloadx2     |                 |                 |       +x6       |                
 3526 |                 |                 |                 |       <<x6      |                
 3527 |                 |                 |                 |       ^x6       |                
 3528 |                 |                 |                 |  multiply_addx6 |                
 3529 |                 |                 |                 |       ^x6       |                
 3530 |                 |                 |                 |       >>x6      |                
 3531 |                 |                 |                 |       ^x6       |                
 3532 |                 |                 |                 |       %x6       |                
 3533 |                 |                 |                 |       ==x6      |                
 3534 |                 |                 |                 |       -x6       |                
 3535 |                 |                 |                 |  multiply_addx6 |                
 3536 |                 |                 |                 |       <x6       |                
 3537 |                 |                 |                 |       *x6       |                

--- Iter 72 (batch 0): 51 cycles | LOAD:59% STORE:4% ALU:18% VALU:37% ---

 3538 |                 |     vstorex2    |       +x6       |                 |                
 3539 |      loadx2     |     vstorex2    |                 |                 |                
 3540 |      loadx2     |     vstorex2    |                 |                 |                
 3541 |      loadx2     |     vstorex2    |                 |                 |                
 3542 |                 |     vstorex2    |       +x6       |                 |                
 3543 |      loadx2     |     vstorex2    |                 |                 |                
 3544 |      loadx2     |                 |                 |                 |                
 3545 |      loadx2     |                 |                 |                 |                
 3546 |                 |                 |       +x6       |                 |                
 3547 |      loadx2     |                 |                 |                 |                
 3548 |      loadx2     |                 |                 |                 |                
 3549 |      loadx2     |                 |                 |                 |                
 3550 |                 |                 |       +x6       |                 |                
 3551 |      loadx2     |                 |                 |                 |                
 3552 |      loadx2     |                 |                 |                 |                
 3553 |      loadx2     |                 |                 |                 |                
 3554 |                 |                 |       +x6       |                 |                
 3555 |      loadx2     |                 |                 |                 |                
 3556 |      loadx2     |                 |                 |                 |                
 3557 |      loadx2     |                 |                 |                 |                
 3558 |                 |                 |       +x6       |                 |                
 3559 |      loadx2     |                 |                 |                 |                
 3560 |      loadx2     |                 |                 |                 |                
 3561 |      loadx2     |                 |                 |                 |                
 3562 |                 |                 |       +x6       |                 |                
 3563 |      loadx2     |                 |                 |                 |                
 3564 |      loadx2     |                 |                 |                 |                
 3565 |      loadx2     |                 |                 |                 |                
 3566 |                 |                 |       +x6       |                 |                
 3567 |      loadx2     |                 |                 |                 |                
 3568 |      loadx2     |                 |                 |                 |                
 3569 |      loadx2     |                 |                 |                 |                
 3570 |                 |                 |       +x12      |       ^x6       |                
 3571 |     vloadx2     |                 |                 |  multiply_addx6 |                
 3572 |     vloadx2     |                 |                 |       ^x6       |                
 3573 |     vloadx2     |                 |                 |       >>x6      |                
 3574 |     vloadx2     |                 |                 |       ^x6       |                
 3575 |     vloadx2     |                 |                 |  multiply_addx6 |                
 3576 |     vloadx2     |                 |                 |       +x6       |                
 3577 |                 |                 |                 |       <<x6      |                
 3578 |                 |                 |                 |       ^x6       |                
 3579 |                 |                 |                 |  multiply_addx6 |                
 3580 |                 |                 |                 |       ^x6       |                
 3581 |                 |                 |                 |       >>x6      |                
 3582 |                 |                 |                 |       ^x6       |                
 3583 |                 |                 |                 |       %x6       |                
 3584 |                 |                 |                 |       ==x6      |                
 3585 |                 |                 |                 |       -x6       |                
 3586 |                 |                 |                 |  multiply_addx6 |                
 3587 |                 |                 |                 |       <x6       |                
 3588 |                 |                 |                 |       *x6       |                

--- Iter 73 (batch 48): 51 cycles | LOAD:59% STORE:12% ALU:18% VALU:37% ---

 3589 |                 |     vstorex2    |       +x6       |                 |                
 3590 |      loadx2     |     vstorex2    |                 |                 |                
 3591 |      loadx2     |     vstorex2    |                 |                 |                
 3592 |      loadx2     |     vstorex2    |                 |                 |                
 3593 |                 |     vstorex2    |       +x6       |                 |                
 3594 |      loadx2     |     vstorex2    |                 |                 |                
 3595 |      loadx2     |                 |                 |                 |                
 3596 |      loadx2     |                 |                 |                 |                
 3597 |                 |                 |       +x6       |                 |                
 3598 |      loadx2     |                 |                 |                 |                
 3599 |      loadx2     |                 |                 |                 |                
 3600 |      loadx2     |                 |                 |                 |                
 3601 |                 |                 |       +x6       |                 |                
 3602 |      loadx2     |                 |                 |                 |                
 3603 |      loadx2     |                 |                 |                 |                
 3604 |      loadx2     |                 |                 |                 |                
 3605 |                 |                 |       +x6       |                 |                
 3606 |      loadx2     |                 |                 |                 |                
 3607 |      loadx2     |                 |                 |                 |                
 3608 |      loadx2     |                 |                 |                 |                
 3609 |                 |                 |       +x6       |                 |                
 3610 |      loadx2     |                 |                 |                 |                
 3611 |      loadx2     |                 |                 |                 |                
 3612 |      loadx2     |                 |                 |                 |                
 3613 |                 |                 |       +x6       |                 |                
 3614 |      loadx2     |                 |                 |                 |                
 3615 |      loadx2     |                 |                 |                 |                
 3616 |      loadx2     |                 |                 |                 |                
 3617 |                 |                 |       +x6       |                 |                
 3618 |      loadx2     |                 |                 |                 |                
 3619 |      loadx2     |                 |                 |                 |                
 3620 |      loadx2     |                 |                 |                 |                
 3621 |                 |                 |       +x12      |       ^x6       |                
 3622 |     vloadx2     |                 |                 |  multiply_addx6 |                
 3623 |     vloadx2     |                 |                 |       ^x6       |                
 3624 |     vloadx2     |                 |                 |       >>x6      |                
 3625 |     vloadx2     |                 |                 |       ^x6       |                
 3626 |     vloadx2     |                 |                 |  multiply_addx6 |                
 3627 |     vloadx2     |                 |                 |       +x6       |                
 3628 |                 |                 |                 |       <<x6      |                
 3629 |                 |                 |                 |       ^x6       |                
 3630 |                 |                 |                 |  multiply_addx6 |                
 3631 |                 |                 |                 |       ^x6       |                
 3632 |                 |                 |                 |       >>x6      |                
 3633 |                 |                 |                 |       ^x6       |                
 3634 |                 |                 |                 |       %x6       |                
 3635 |                 |                 |                 |       ==x6      |                
 3636 |                 |                 |                 |       -x6       |                
 3637 |                 |                 |                 |  multiply_addx6 |                
 3638 |                 |                 |                 |       <x6       |                
 3639 |                 |                 |                 |       *x6       |                

--- Iter 74 (batch 96): 51 cycles | LOAD:59% STORE:12% ALU:18% VALU:37% ---

 3640 |                 |     vstorex2    |       +x6       |                 |                
 3641 |      loadx2     |     vstorex2    |                 |                 |                
 3642 |      loadx2     |     vstorex2    |                 |                 |                
 3643 |      loadx2     |     vstorex2    |                 |                 |                
 3644 |                 |     vstorex2    |       +x6       |                 |                
 3645 |      loadx2     |     vstorex2    |                 |                 |                
 3646 |      loadx2     |                 |                 |                 |                
 3647 |      loadx2     |                 |                 |                 |                
 3648 |                 |                 |       +x6       |                 |                
 3649 |      loadx2     |                 |                 |                 |                
 3650 |      loadx2     |                 |                 |                 |                
 3651 |      loadx2     |                 |                 |                 |                
 3652 |                 |                 |       +x6       |                 |                
 3653 |      loadx2     |                 |                 |                 |                
 3654 |      loadx2     |                 |                 |                 |                
 3655 |      loadx2     |                 |                 |                 |                
 3656 |                 |                 |       +x6       |                 |                
 3657 |      loadx2     |                 |                 |                 |                
 3658 |      loadx2     |                 |                 |                 |                
 3659 |      loadx2     |                 |                 |                 |                
 3660 |                 |                 |       +x6       |                 |                
 3661 |      loadx2     |                 |                 |                 |                
 3662 |      loadx2     |                 |                 |                 |                
 3663 |      loadx2     |                 |                 |                 |                
 3664 |                 |                 |       +x6       |                 |                
 3665 |      loadx2     |                 |                 |                 |                
 3666 |      loadx2     |                 |                 |                 |                
 3667 |      loadx2     |                 |                 |                 |                
 3668 |                 |                 |       +x6       |                 |                
 3669 |      loadx2     |                 |                 |                 |                
 3670 |      loadx2     |                 |                 |                 |                
 3671 |      loadx2     |                 |                 |                 |                
 3672 |                 |                 |       +x12      |       ^x6       |                
 3673 |     vloadx2     |                 |                 |  multiply_addx6 |                
 3674 |     vloadx2     |                 |                 |       ^x6       |                
 3675 |     vloadx2     |                 |                 |       >>x6      |                
 3676 |     vloadx2     |                 |                 |       ^x6       |                
 3677 |     vloadx2     |                 |                 |  multiply_addx6 |                
 3678 |     vloadx2     |                 |                 |       +x6       |                
 3679 |                 |                 |                 |       <<x6      |                
 3680 |                 |                 |                 |       ^x6       |                
 3681 |                 |                 |                 |  multiply_addx6 |                
 3682 |                 |                 |                 |       ^x6       |                
 3683 |                 |                 |                 |       >>x6      |                
 3684 |                 |                 |                 |       ^x6       |                
 3685 |                 |                 |                 |       %x6       |                
 3686 |                 |                 |                 |       ==x6      |                
 3687 |                 |                 |                 |       -x6       |                
 3688 |                 |                 |                 |  multiply_addx6 |                
 3689 |                 |                 |                 |       <x6       |                
 3690 |                 |                 |                 |       *x6       |                

--- Iter 75 (batch 144): 51 cycles | LOAD:59% STORE:12% ALU:18% VALU:37% ---

 3691 |                 |     vstorex2    |       +x6       |                 |                
 3692 |      loadx2     |     vstorex2    |                 |                 |                
 3693 |      loadx2     |     vstorex2    |                 |                 |                
 3694 |      loadx2     |     vstorex2    |                 |                 |                
 3695 |                 |     vstorex2    |       +x6       |                 |                
 3696 |      loadx2     |     vstorex2    |                 |                 |                
 3697 |      loadx2     |                 |                 |                 |                
 3698 |      loadx2     |                 |                 |                 |                
 3699 |                 |                 |       +x6       |                 |                
 3700 |      loadx2     |                 |                 |                 |                
 3701 |      loadx2     |                 |                 |                 |                
 3702 |      loadx2     |                 |                 |                 |                
 3703 |                 |                 |       +x6       |                 |                
 3704 |      loadx2     |                 |                 |                 |                
 3705 |      loadx2     |                 |                 |                 |                
 3706 |      loadx2     |                 |                 |                 |                
 3707 |                 |                 |       +x6       |                 |                
 3708 |      loadx2     |                 |                 |                 |                
 3709 |      loadx2     |                 |                 |                 |                
 3710 |      loadx2     |                 |                 |                 |                
 3711 |                 |                 |       +x6       |                 |                
 3712 |      loadx2     |                 |                 |                 |                
 3713 |      loadx2     |                 |                 |                 |                
 3714 |      loadx2     |                 |                 |                 |                
 3715 |                 |                 |       +x6       |                 |                
 3716 |      loadx2     |                 |                 |                 |                
 3717 |      loadx2     |                 |                 |                 |                
 3718 |      loadx2     |                 |                 |                 |                
 3719 |                 |                 |       +x6       |                 |                
 3720 |      loadx2     |                 |                 |                 |                
 3721 |      loadx2     |                 |                 |                 |                
 3722 |      loadx2     |                 |                 |                 |                
 3723 |                 |                 |       +x4       |       ^x6       |                
 3724 |     vloadx2     |                 |                 |  multiply_addx6 |                
 3725 |     vloadx2     |                 |                 |       ^x6       |                
 3726 |                 |                 |                 |       >>x6      |                
 3727 |                 |                 |                 |       ^x6       |                
 3728 |                 |                 |                 |  multiply_addx6 |                
 3729 |                 |                 |                 |       +x6       |                
 3730 |                 |                 |                 |       <<x6      |                
 3731 |                 |                 |                 |       ^x6       |                
 3732 |                 |                 |                 |  multiply_addx6 |                
 3733 |                 |                 |                 |       ^x6       |                
 3734 |                 |                 |                 |       >>x6      |                
 3735 |                 |                 |                 |       ^x6       |                
 3736 |                 |                 |                 |       %x6       |                
 3737 |                 |                 |                 |       ==x6      |                
 3738 |                 |                 |                 |       -x6       |                
 3739 |                 |                 |                 |  multiply_addx6 |                
 3740 |                 |                 |                 |       <x6       |                
 3741 |                 |                 |                 |       *x6       |                

--- Iter 76 (batch 192): 51 cycles | LOAD:51% STORE:12% ALU:18% VALU:37% ---

 3742 |                 |     vstorex2    |       +x2       |                 |                
 3743 |      loadx2     |     vstorex2    |                 |                 |                
 3744 |                 |     vstorex2    |       +x2       |                 |                
 3745 |      loadx2     |     vstorex2    |                 |                 |                
 3746 |                 |     vstorex2    |       +x2       |                 |                
 3747 |      loadx2     |     vstorex2    |                 |                 |                
 3748 |                 |                 |       +x2       |                 |                
 3749 |      loadx2     |                 |                 |                 |                
 3750 |                 |                 |       +x2       |                 |                
 3751 |      loadx2     |                 |                 |                 |                
 3752 |                 |                 |       +x2       |                 |                
 3753 |      loadx2     |                 |                 |                 |                
 3754 |                 |                 |       +x2       |                 |                
 3755 |      loadx2     |                 |                 |                 |                
 3756 |                 |                 |       +x2       |                 |                
 3757 |      loadx2     |                 |                 |                 |                
 3758 |                 |                 |       +x12      |       ^x2       |                
 3759 |     vloadx2     |                 |                 |  multiply_addx2 |                
 3760 |     vloadx2     |                 |                 |       ^x2       |                
 3761 |     vloadx2     |                 |                 |       >>x2      |                
 3762 |     vloadx2     |                 |                 |       ^x2       |                
 3763 |     vloadx2     |                 |                 |  multiply_addx2 |                
 3764 |     vloadx2     |                 |                 |       +x2       |                
 3765 |                 |                 |                 |       <<x2      |                
 3766 |                 |                 |                 |       ^x2       |                
 3767 |                 |                 |                 |  multiply_addx2 |                
 3768 |                 |                 |                 |       ^x2       |                
 3769 |                 |                 |                 |       >>x2      |                
 3770 |                 |                 |                 |       ^x2       |                
 3771 |                 |                 |                 |       %x2       |                
 3772 |                 |                 |                 |       ==x2      |                
 3773 |                 |                 |                 |       -x2       |                
 3774 |                 |                 |                 |  multiply_addx2 |                
 3775 |                 |                 |                 |       <x2       |                
 3776 |                 |                 |                 |       *x2       |                

--- Iter 77 (batch 240): 35 cycles | LOAD:40% STORE:17% ALU:26% VALU:54% ---


================================================================================
=== ROUND 12 COMPLETE: 290 cycles ===
Resource usage:
  LOAD:  160 cycles ( 55.2%)
  STORE:   32 cycles ( 11.0%)
  ALU:   54 cycles ( 18.6%)
  VALU:  114 cycles ( 39.3%)
  FLOW:    0 cycles (  0.0%)
================================================================================

 3777 |                 |     vstorex2    |       +x6       |                 |                
 3778 |      loadx2     |     vstorex2    |                 |                 |                
 3779 |      loadx2     |                 |                 |                 |                
 3780 |      loadx2     |                 |                 |                 |                
 3781 |                 |                 |       +x6       |                 |                
 3782 |      loadx2     |                 |                 |                 |                
 3783 |      loadx2     |                 |                 |                 |                
 3784 |      loadx2     |                 |                 |                 |                
 3785 |                 |                 |       +x6       |                 |                
 3786 |      loadx2     |                 |                 |                 |                
 3787 |      loadx2     |                 |                 |                 |                
 3788 |      loadx2     |                 |                 |                 |                
 3789 |                 |                 |       +x6       |                 |                
 3790 |      loadx2     |                 |                 |                 |                
 3791 |      loadx2     |                 |                 |                 |                
 3792 |      loadx2     |                 |                 |                 |                
 3793 |                 |                 |       +x6       |                 |                
 3794 |      loadx2     |                 |                 |                 |                
 3795 |      loadx2     |                 |                 |                 |                
 3796 |      loadx2     |                 |                 |                 |                
 3797 |                 |                 |       +x6       |                 |                
 3798 |      loadx2     |                 |                 |                 |                
 3799 |      loadx2     |                 |                 |                 |                
 3800 |      loadx2     |                 |                 |                 |                
 3801 |                 |                 |       +x6       |                 |                
 3802 |      loadx2     |                 |                 |                 |                
 3803 |      loadx2     |                 |                 |                 |                
 3804 |      loadx2     |                 |                 |                 |                
 3805 |                 |                 |       +x6       |                 |                
 3806 |      loadx2     |                 |                 |                 |                
 3807 |      loadx2     |                 |                 |                 |                
 3808 |      loadx2     |                 |                 |                 |                
 3809 |                 |                 |       +x12      |       ^x6       |                
 3810 |     vloadx2     |                 |                 |  multiply_addx6 |                
 3811 |     vloadx2     |                 |                 |       ^x6       |                
 3812 |     vloadx2     |                 |                 |       >>x6      |                
 3813 |     vloadx2     |                 |                 |       ^x6       |                
 3814 |     vloadx2     |                 |                 |  multiply_addx6 |                
 3815 |     vloadx2     |                 |                 |       +x6       |                
 3816 |                 |                 |                 |       <<x6      |                
 3817 |                 |                 |                 |       ^x6       |                
 3818 |                 |                 |                 |  multiply_addx6 |                
 3819 |                 |                 |                 |       ^x6       |                
 3820 |                 |                 |                 |       >>x6      |                
 3821 |                 |                 |                 |       ^x6       |                
 3822 |                 |                 |                 |       %x6       |                
 3823 |                 |                 |                 |       ==x6      |                
 3824 |                 |                 |                 |       -x6       |                
 3825 |                 |                 |                 |  multiply_addx6 |                
 3826 |                 |                 |                 |       <x6       |                
 3827 |                 |                 |                 |       *x6       |                

--- Iter 78 (batch 0): 51 cycles | LOAD:59% STORE:4% ALU:18% VALU:37% ---

 3828 |                 |     vstorex2    |       +x6       |                 |                
 3829 |      loadx2     |     vstorex2    |                 |                 |                
 3830 |      loadx2     |     vstorex2    |                 |                 |                
